2022:06:04,13:54:16,22.20,51.00,0.00
2022:06:04,13:55:22,22.80,47.00,0.00
2022:06:04,13:56:29,22.80,47.00,0.00
2022:06:04,13:57:36,22.80,47.00,0.00
2022:06:04,13:58:42,22.80,47.00,0.00
2022:06:04,13:59:49,22.80,47.00,0.00
2022:06:04,14:00:56,22.80,47.00,0.00
2022:06:04,14:02:03,23.00,45.00,0.00
2022:06:04,14:03:09,23.00,45.00,0.00
2022:06:04,14:04:16,23.00,45.00,0.00
2022:06:04,14:05:23,23.00,45.00,0.00
2022:06:04,14:06:30,23.00,45.00,0.00
2022:06:04,14:07:36,23.00,45.00,0.00
2022:06:04,14:08:43,23.20,45.00,0.00
2022:06:04,14:09:50,23.20,45.00,0.00
2022:06:04,14:10:57,23.20,45.00,0.00
2022:06:04,14:12:03,23.20,45.00,0.00
2022:06:04,14:13:10,23.20,45.00,0.00
2022:06:04,14:14:17,23.20,45.00,0.00
2022:06:04,14:15:24,22.60,47.00,0.00
2022:06:04,14:16:30,22.60,47.00,0.00
2022:06:04,14:17:37,22.60,47.00,0.00
2022:06:04,14:18:44,22.60,47.00,0.00
2022:06:04,14:19:51,22.60,47.00,0.00
2022:06:04,14:20:57,22.60,47.00,0.00
2022:06:04,14:22:04,23.70,46.00,0.00
2022:06:04,14:23:11,23.70,46.00,0.00
2022:06:04,14:24:18,23.70,46.00,0.00
2022:06:04,14:25:24,23.70,46.00,0.00
2022:06:04,14:26:31,23.70,46.00,0.00
2022:06:04,14:27:38,23.70,46.00,0.00
2022:06:04,14:28:45,23.00,46.00,0.00
2022:06:04,14:29:51,23.00,46.00,0.00
2022:06:04,14:30:58,23.00,46.00,0.00
2022:06:04,14:32:05,23.00,46.00,0.00
2022:06:04,14:33:12,23.00,46.00,0.00
2022:06:04,14:34:18,23.00,46.00,0.00
2022:06:04,14:35:25,22.80,45.00,0.00
2022:06:04,14:36:32,22.80,45.00,0.00
2022:06:04,14:37:39,22.80,45.00,0.00
2022:06:04,14:38:45,22.80,45.00,0.00
2022:06:04,14:39:52,22.80,45.00,0.00
2022:06:04,14:40:59,22.80,45.00,0.00
2022:06:04,14:42:05,22.50,44.00,0.00
2022:06:04,14:43:12,22.50,44.00,0.00
2022:06:04,14:44:19,22.50,44.00,0.00
2022:06:04,14:45:26,22.50,44.00,0.00
2022:06:04,14:46:32,22.50,44.00,0.00
2022:06:04,14:47:39,22.50,44.00,0.00
2022:06:04,14:48:46,22.60,45.00,0.00
2022:06:04,14:49:53,22.60,45.00,0.00
2022:06:04,14:50:59,22.60,45.00,0.00
2022:06:04,14:52:06,22.60,45.00,0.00
2022:06:04,14:53:13,22.60,45.00,0.00
2022:06:04,14:54:20,22.60,45.00,0.00
2022:06:04,14:55:26,21.80,51.00,0.00
2022:06:04,14:56:33,21.80,51.00,0.00
2022:06:04,14:57:40,21.80,51.00,0.00
2022:06:04,14:58:47,21.80,51.00,0.00
2022:06:04,14:59:53,21.80,51.00,0.00
2022:06:04,15:01:00,21.80,51.00,0.00
2022:06:04,15:02:07,21.40,53.00,0.00
2022:06:04,15:03:13,21.40,53.00,0.00
2022:06:04,15:04:20,21.40,53.00,0.00
2022:06:04,15:05:27,21.40,53.00,0.00
2022:06:04,15:06:33,21.40,53.00,0.00
2022:06:04,15:07:40,21.40,53.00,0.00
2022:06:04,15:08:47,21.20,54.00,0.00
2022:06:04,15:09:53,21.20,54.00,0.00
2022:06:04,15:11:00,21.20,54.00,0.00
2022:06:04,15:12:07,21.20,54.00,0.00
2022:06:04,15:13:13,21.20,54.00,0.00
2022:06:04,15:14:20,21.20,54.00,0.00
2022:06:04,15:15:27,21.20,56.00,0.00
2022:06:04,15:16:33,21.20,56.00,0.00
2022:06:04,15:17:40,21.20,56.00,0.00
2022:06:04,15:18:47,21.20,56.00,0.00
2022:06:04,15:19:53,21.20,56.00,0.00
2022:06:04,15:21:00,21.20,56.00,0.00
2022:06:04,15:22:07,21.30,57.00,0.00
2022:06:04,15:23:13,21.30,57.00,0.00
2022:06:04,15:24:20,21.30,57.00,0.00
2022:06:04,15:25:27,21.30,57.00,0.00
2022:06:04,15:26:33,21.30,57.00,0.00
2022:06:04,15:27:40,21.30,57.00,0.00
2022:06:04,15:28:47,21.00,57.00,0.00
2022:06:04,15:29:53,21.00,57.00,0.00
2022:06:04,15:31:00,21.00,57.00,0.00
2022:06:04,15:32:07,21.00,57.00,0.00
2022:06:04,15:33:13,21.00,57.00,0.00
2022:06:04,15:34:20,21.00,57.00,0.00
2022:06:04,15:35:27,20.90,57.00,0.00
2022:06:04,15:36:33,20.90,57.00,0.00
2022:06:04,15:37:40,20.90,57.00,0.00
2022:06:04,15:38:47,20.90,57.00,0.00
2022:06:04,15:39:53,20.90,57.00,0.00
2022:06:04,15:41:00,20.90,57.00,0.00
2022:06:04,15:42:07,20.80,59.00,0.00
2022:06:04,15:43:13,20.80,59.00,0.00
2022:06:04,15:44:20,20.80,59.00,0.00
2022:06:04,15:45:27,20.80,59.00,0.00
2022:06:04,15:46:33,20.80,59.00,0.00
2022:06:04,15:47:40,20.80,59.00,0.00
2022:06:04,15:48:47,20.60,60.00,0.00
2022:06:04,15:49:53,20.60,60.00,0.00
2022:06:04,15:51:00,20.60,60.00,0.00
2022:06:04,15:52:07,20.60,60.00,0.00
2022:06:04,15:53:13,20.60,60.00,0.00
2022:06:04,15:54:20,20.60,60.00,0.00
2022:06:04,15:55:27,20.60,59.00,0.00
2022:06:04,15:56:33,20.60,59.00,0.00
2022:06:04,15:57:40,20.60,59.00,0.00
2022:06:04,15:58:47,20.60,59.00,0.00
2022:06:04,15:59:53,20.60,59.00,0.00
2022:06:04,16:01:00,20.60,59.00,0.00
2022:06:04,16:02:07,20.70,59.00,0.00
2022:06:04,16:03:13,20.70,59.00,0.00
2022:06:04,16:04:20,20.70,59.00,0.00
2022:06:04,16:05:27,20.70,59.00,0.00
2022:06:04,16:06:33,20.70,59.00,0.00
2022:06:04,16:07:40,20.70,59.00,0.00
2022:06:04,16:08:47,20.80,58.00,0.00
2022:06:04,16:09:53,20.80,58.00,0.00
2022:06:04,16:11:00,20.80,58.00,0.00
2022:06:04,16:12:07,20.80,58.00,0.00
2022:06:04,16:13:13,20.80,58.00,0.00
2022:06:04,16:14:20,20.80,58.00,0.00
2022:06:04,16:15:26,20.10,60.00,0.00
2022:06:04,16:16:33,20.10,60.00,0.00
2022:06:04,16:17:40,20.10,60.00,0.00
2022:06:04,16:18:46,20.10,60.00,0.00
2022:06:04,16:19:53,20.10,60.00,0.00
2022:06:04,16:21:00,20.10,60.00,0.00
2022:06:04,16:22:06,20.10,60.00,0.00
2022:06:04,16:23:13,20.10,60.00,0.00
2022:06:04,16:24:20,20.10,60.00,0.00
2022:06:04,16:25:26,20.10,60.00,0.00
2022:06:04,16:26:33,20.10,60.00,0.00
2022:06:04,16:27:39,20.10,60.00,0.00
2022:06:04,16:28:46,20.00,61.00,0.00
2022:06:04,16:29:53,20.00,61.00,0.00
2022:06:04,16:30:59,20.00,61.00,0.00
2022:06:04,16:32:06,20.00,61.00,0.00
2022:06:04,16:33:12,20.00,61.00,0.00
2022:06:04,16:34:19,20.00,61.00,0.00
2022:06:04,16:35:26,20.00,62.00,0.00
2022:06:04,16:36:32,20.00,62.00,0.00
2022:06:04,16:37:39,20.00,62.00,0.00
2022:06:04,16:38:45,20.00,62.00,0.00
2022:06:04,16:39:52,20.00,62.00,0.00
2022:06:04,16:40:59,20.00,62.00,0.00
2022:06:04,16:42:05,19.90,63.00,0.00
2022:06:04,16:43:12,19.90,63.00,0.00
2022:06:04,16:44:19,19.90,63.00,0.00
2022:06:04,16:45:25,19.90,63.00,0.00
2022:06:04,16:46:32,19.90,63.00,0.00
2022:06:04,16:47:38,19.90,63.00,0.00
2022:06:04,16:48:45,19.90,64.00,0.00
2022:06:04,16:49:52,19.90,64.00,0.00
2022:06:04,16:50:58,19.90,64.00,0.00
2022:06:04,16:52:05,19.90,64.00,0.00
2022:06:04,16:53:11,19.90,64.00,0.00
2022:06:04,16:54:18,19.90,64.00,0.00
2022:06:04,16:55:24,19.80,64.00,0.00
2022:06:04,16:56:31,19.80,64.00,0.00
2022:06:04,16:57:38,19.80,64.00,0.00
2022:06:04,16:58:44,19.80,64.00,0.00
2022:06:04,16:59:51,19.80,64.00,0.00
2022:06:04,17:00:57,19.80,64.00,0.00
2022:06:04,17:02:04,19.80,65.00,0.00
2022:06:04,17:03:11,19.80,65.00,0.00
2022:06:04,17:04:17,19.80,65.00,0.00
2022:06:04,17:05:24,19.80,65.00,0.00
2022:06:04,17:06:30,19.80,65.00,0.00
2022:06:04,17:07:37,19.80,65.00,0.00
2022:06:04,17:08:44,19.70,65.00,0.00
2022:06:04,17:09:50,19.70,65.00,0.00
2022:06:04,17:10:57,19.70,65.00,0.00
2022:06:04,17:12:03,19.70,65.00,0.00
2022:06:04,17:13:10,19.70,65.00,0.00
2022:06:04,17:14:17,19.70,65.00,0.00
2022:06:04,17:15:23,19.60,65.00,0.00
2022:06:04,17:16:30,19.60,65.00,0.00
2022:06:04,17:17:36,19.60,65.00,0.00
2022:06:04,17:18:43,19.60,65.00,0.00
2022:06:04,17:19:49,19.60,65.00,0.00
2022:06:04,17:20:56,19.60,65.00,0.00
2022:06:04,17:22:03,19.60,66.00,0.00
2022:06:04,17:23:09,19.60,66.00,0.00
2022:06:04,17:24:16,19.60,66.00,0.00
2022:06:04,17:25:22,19.60,66.00,0.00
2022:06:04,17:26:29,19.60,66.00,0.00
2022:06:04,17:27:36,19.60,66.00,0.00
2022:06:04,17:28:42,19.50,67.00,0.00
2022:06:04,17:29:49,19.50,67.00,0.00
2022:06:04,17:30:55,19.50,67.00,0.00
2022:06:04,17:32:02,19.50,67.00,0.00
2022:06:04,17:33:08,19.50,67.00,0.00
2022:06:04,17:34:15,19.50,67.00,0.00
2022:06:04,17:35:22,19.30,68.00,0.00
2022:06:04,17:36:28,19.30,68.00,0.00
2022:06:04,17:37:35,19.30,68.00,0.00
2022:06:04,17:38:41,19.30,68.00,0.00
2022:06:04,17:39:48,19.30,68.00,0.00
2022:06:04,17:40:54,19.30,68.00,0.00
2022:06:04,17:42:01,19.10,68.00,0.00
2022:06:04,17:43:08,19.10,68.00,0.00
2022:06:04,17:44:14,19.10,68.00,0.00
2022:06:04,17:45:21,19.10,68.00,0.00
2022:06:04,17:46:27,19.10,68.00,0.00
2022:06:04,17:47:34,19.10,68.00,0.00
2022:06:04,17:48:40,18.90,69.00,0.00
2022:06:04,17:49:47,18.90,69.00,0.00
2022:06:04,17:50:53,18.90,69.00,0.00
2022:06:04,17:52:00,18.90,69.00,0.00
2022:06:04,17:53:07,18.90,69.00,0.00
2022:06:04,17:54:13,18.90,69.00,0.00
2022:06:04,17:55:20,18.80,70.00,0.00
2022:06:04,17:56:26,18.80,70.00,0.00
2022:06:04,17:57:33,18.80,70.00,0.00
2022:06:04,17:58:39,18.80,70.00,0.00
2022:06:04,17:59:46,18.80,70.00,0.00
2022:06:04,18:00:52,18.80,70.00,0.00
2022:06:04,18:01:59,18.80,70.00,0.00
2022:06:04,18:03:06,18.80,70.00,0.00
2022:06:04,18:04:12,18.80,70.00,0.00
2022:06:04,18:05:19,18.80,70.00,0.00
2022:06:04,18:06:25,18.80,70.00,0.00
2022:06:04,18:07:32,18.80,70.00,0.00
2022:06:04,18:08:38,18.50,71.00,0.00
2022:06:04,18:09:45,18.50,71.00,0.00
2022:06:04,18:10:51,18.50,71.00,0.00
2022:06:04,18:11:58,18.50,71.00,0.00
2022:06:04,18:13:05,18.50,71.00,0.00
2022:06:04,18:14:11,18.50,71.00,0.00
2022:06:04,18:15:18,18.40,72.00,0.00
2022:06:04,18:16:24,18.40,72.00,0.00
2022:06:04,18:17:31,18.40,72.00,0.00
2022:06:04,18:18:37,18.40,72.00,0.00
2022:06:04,18:19:44,18.40,72.00,0.00
2022:06:04,18:20:50,18.40,72.00,0.00
2022:06:04,18:21:57,18.20,74.00,0.00
2022:06:04,18:23:03,18.20,74.00,0.00
2022:06:04,18:24:10,18.20,74.00,0.00
2022:06:04,18:25:17,18.20,74.00,0.00
2022:06:04,18:26:23,18.20,74.00,0.00
2022:06:04,18:27:30,18.20,74.00,0.00
2022:06:04,18:28:36,18.20,74.00,0.00
2022:06:04,18:29:43,18.20,74.00,0.00
2022:06:04,18:30:49,18.20,74.00,0.00
2022:06:04,18:31:56,18.20,74.00,0.00
2022:06:04,18:33:02,18.20,74.00,0.00
2022:06:04,18:34:09,18.20,74.00,0.00
2022:06:04,18:35:15,18.20,75.00,0.00
2022:06:04,18:36:22,18.20,75.00,0.00
2022:06:04,18:37:29,18.20,75.00,0.00
2022:06:04,18:38:35,18.20,75.00,0.00
2022:06:04,18:39:42,18.20,75.00,0.00
2022:06:04,18:40:48,18.20,75.00,0.00
2022:06:04,18:41:55,18.00,75.00,0.00
2022:06:04,18:43:01,18.00,75.00,0.00
2022:06:04,18:44:08,18.00,75.00,0.00
2022:06:04,18:45:14,18.00,75.00,0.00
2022:06:04,18:46:21,18.00,75.00,0.00
2022:06:04,18:47:27,18.00,75.00,0.00
2022:06:04,18:48:34,18.00,76.00,0.00
2022:06:04,18:49:40,18.00,76.00,0.00
2022:06:04,18:50:47,18.00,76.00,0.00
2022:06:04,18:51:54,18.00,76.00,0.00
2022:06:04,18:53:00,18.00,76.00,0.00
2022:06:04,18:54:07,18.00,76.00,0.00
2022:06:04,18:55:13,17.90,76.00,0.00
2022:06:04,18:56:20,17.90,76.00,0.00
2022:06:04,18:57:26,17.90,76.00,0.00
2022:06:04,18:58:33,17.90,76.00,0.00
2022:06:04,18:59:39,17.90,76.00,0.00
2022:06:04,19:00:46,17.90,76.00,0.00
2022:06:04,19:01:52,18.00,76.00,0.00
2022:06:04,19:02:59,18.00,76.00,0.00
2022:06:04,19:04:05,18.00,76.00,0.00
2022:06:04,19:05:12,18.00,76.00,0.00
2022:06:04,19:06:18,18.00,76.00,0.00
2022:06:04,19:07:25,18.00,76.00,0.00
2022:06:04,19:08:32,18.00,76.00,0.00
2022:06:04,19:09:38,18.00,76.00,0.00
2022:06:04,19:10:45,18.00,76.00,0.00
2022:06:04,19:11:51,18.00,76.00,0.00
2022:06:04,19:12:58,18.00,76.00,0.00
2022:06:04,19:14:04,18.00,76.00,0.00
2022:06:04,19:15:11,17.90,76.00,0.00
2022:06:04,19:16:17,17.90,76.00,0.00
2022:06:04,19:17:24,17.90,76.00,0.00
2022:06:04,19:18:30,17.90,76.00,0.00
2022:06:04,19:19:37,17.90,76.00,0.00
2022:06:04,19:20:43,17.90,76.00,0.00
2022:06:04,19:21:50,17.80,76.00,0.00
2022:06:04,19:22:56,17.80,76.00,0.00
2022:06:04,19:24:03,17.80,76.00,0.00
2022:06:04,19:25:10,17.80,76.00,0.00
2022:06:04,19:26:16,17.80,76.00,0.00
2022:06:04,19:27:23,17.80,76.00,0.00
2022:06:04,19:28:29,17.90,76.00,0.00
2022:06:04,19:29:36,17.90,76.00,0.00
2022:06:04,19:30:42,17.90,76.00,0.00
2022:06:04,19:31:49,17.90,76.00,0.00
2022:06:04,19:32:55,17.90,76.00,0.00
2022:06:04,19:34:02,17.90,76.00,0.00
2022:06:04,19:35:08,17.80,76.00,0.00
2022:06:04,19:36:15,17.80,76.00,0.00
2022:06:04,19:37:21,17.80,76.00,0.00
2022:06:04,19:38:28,17.80,76.00,0.00
2022:06:04,19:39:34,17.80,76.00,0.00
2022:06:04,19:40:41,17.80,76.00,0.00
2022:06:04,19:41:48,17.60,77.00,0.00
2022:06:04,19:42:54,17.60,77.00,0.00
2022:06:04,19:44:01,17.60,77.00,0.00
2022:06:04,19:45:07,17.60,77.00,0.00
2022:06:04,19:46:14,17.60,77.00,0.00
2022:06:04,19:47:20,17.60,77.00,0.00
2022:06:04,19:48:27,17.50,77.00,0.00
2022:06:04,19:49:33,17.50,77.00,0.00
2022:06:04,19:50:40,17.50,77.00,0.00
2022:06:04,19:51:46,17.50,77.00,0.00
2022:06:04,19:52:53,17.50,77.00,0.00
2022:06:04,19:53:59,17.50,77.00,0.00
2022:06:04,19:55:06,17.50,78.00,0.00
2022:06:04,19:56:12,17.50,78.00,0.00
2022:06:04,19:57:19,17.50,78.00,0.00
2022:06:04,19:58:25,17.50,78.00,0.00
2022:06:04,19:59:32,17.50,78.00,0.00
2022:06:04,20:00:38,17.50,78.00,0.00
2022:06:04,20:01:45,17.50,78.00,0.00
2022:06:04,20:02:51,17.50,78.00,0.00
2022:06:04,20:03:58,17.50,78.00,0.00
2022:06:04,20:05:05,17.50,78.00,0.00
2022:06:04,20:06:11,17.50,78.00,0.00
2022:06:04,20:07:18,17.50,78.00,0.00
2022:06:04,20:08:24,17.40,79.00,0.00
2022:06:04,20:09:31,17.40,79.00,0.00
2022:06:04,20:10:37,17.40,79.00,0.00
2022:06:04,20:11:44,17.40,79.00,0.00
2022:06:04,20:12:50,17.40,79.00,0.00
2022:06:04,20:13:57,17.40,79.00,0.00
2022:06:04,20:15:03,17.40,79.00,0.00
2022:06:04,20:16:10,17.40,79.00,0.00
2022:06:04,20:17:16,17.40,79.00,0.00
2022:06:04,20:18:23,17.40,79.00,0.00
2022:06:04,20:19:29,17.40,79.00,0.00
2022:06:04,20:20:36,17.40,79.00,0.00
2022:06:04,20:21:42,17.40,79.00,0.00
2022:06:04,20:22:49,17.40,79.00,0.00
2022:06:04,20:23:55,17.40,79.00,0.00
2022:06:04,20:25:02,17.40,79.00,0.00
2022:06:04,20:26:08,17.40,79.00,0.00
2022:06:04,20:27:15,17.40,79.00,0.00
2022:06:04,20:28:21,17.40,79.00,0.00
2022:06:04,20:29:28,17.40,79.00,0.00
2022:06:04,20:30:35,17.40,79.00,0.00
2022:06:04,20:31:41,17.40,79.00,0.00
2022:06:04,20:32:48,17.40,79.00,0.00
2022:06:04,20:33:54,17.40,79.00,0.00
2022:06:04,20:35:01,17.30,80.00,0.00
2022:06:04,20:36:07,17.30,80.00,0.00
2022:06:04,20:37:14,17.30,80.00,0.00
2022:06:04,20:38:20,17.30,80.00,0.00
2022:06:04,20:39:27,17.30,80.00,0.00
2022:06:04,20:40:33,17.30,80.00,0.00
2022:06:04,20:41:40,17.30,80.00,0.00
2022:06:04,20:42:46,17.30,80.00,0.00
2022:06:04,20:43:53,17.30,80.00,0.00
2022:06:04,20:44:59,17.30,80.00,0.00
2022:06:04,20:46:06,17.30,80.00,0.00
2022:06:04,20:47:12,17.30,80.00,0.00
2022:06:04,20:48:19,17.10,81.00,0.00
2022:06:04,20:49:25,17.10,81.00,0.00
2022:06:04,20:50:32,17.10,81.00,0.00
2022:06:04,20:51:38,17.10,81.00,0.00
2022:06:04,20:52:45,17.10,81.00,0.00
2022:06:04,20:53:52,17.10,81.00,0.00
2022:06:04,20:54:58,17.10,81.00,0.00
2022:06:04,20:56:05,17.10,81.00,0.00
2022:06:04,20:57:11,17.10,81.00,0.00
2022:06:04,20:58:18,17.10,81.00,0.00
2022:06:04,20:59:24,17.10,81.00,0.00
2022:06:04,21:00:31,17.10,81.00,0.00
2022:06:04,21:01:37,17.00,81.00,0.00
2022:06:04,21:02:44,17.00,81.00,0.00
2022:06:04,21:03:50,17.00,81.00,0.00
2022:06:04,21:04:57,17.00,81.00,0.00
2022:06:04,21:06:03,17.00,81.00,0.00
2022:06:04,21:07:10,17.00,81.00,0.00
2022:06:04,21:08:16,17.10,82.00,0.00
2022:06:04,21:09:23,17.10,82.00,0.00
2022:06:04,21:10:29,17.10,82.00,0.00
2022:06:04,21:11:36,17.10,82.00,0.00
2022:06:04,21:12:42,17.10,82.00,0.00
2022:06:04,21:13:49,17.10,82.00,0.00
2022:06:04,21:14:55,17.00,82.00,0.00
2022:06:04,21:16:02,17.00,82.00,0.00
2022:06:04,21:17:08,17.00,82.00,0.00
2022:06:04,21:18:15,17.00,82.00,0.00
2022:06:04,21:19:21,17.00,82.00,0.00
2022:06:04,21:20:28,17.00,82.00,0.00
2022:06:04,21:21:34,17.00,82.00,0.00
2022:06:04,21:22:41,17.00,82.00,0.00
2022:06:04,21:23:47,17.00,82.00,0.00
2022:06:04,21:24:54,17.00,82.00,0.00
2022:06:04,21:26:00,17.00,82.00,0.00
2022:06:04,21:27:07,17.00,82.00,0.00
2022:06:04,21:28:13,16.90,83.00,0.00
2022:06:04,21:29:20,16.90,83.00,0.00
2022:06:04,21:30:27,16.90,83.00,0.00
2022:06:04,21:31:33,16.90,83.00,0.00
2022:06:04,21:32:40,16.90,83.00,0.00
2022:06:04,21:33:46,16.90,83.00,0.00
2022:06:04,21:34:53,16.90,83.00,0.00
2022:06:04,21:35:59,16.90,83.00,0.00
2022:06:04,21:37:06,16.90,83.00,0.00
2022:06:04,21:38:12,16.90,83.00,0.00
2022:06:04,21:39:19,16.90,83.00,0.00
2022:06:04,21:40:25,16.90,83.00,0.00
2022:06:04,21:41:31,16.70,84.00,0.00
2022:06:04,21:42:38,16.70,84.00,0.00
2022:06:04,21:43:44,16.70,84.00,0.00
2022:06:04,21:44:51,16.70,84.00,0.00
2022:06:04,21:45:57,16.70,84.00,0.00
2022:06:04,21:47:04,16.70,84.00,0.00
2022:06:04,21:48:10,16.70,85.00,0.00
2022:06:04,21:49:17,16.70,85.00,0.00
2022:06:04,21:50:23,16.70,85.00,0.00
2022:06:04,21:51:30,16.70,85.00,0.00
2022:06:04,21:52:36,16.70,85.00,0.00
2022:06:04,21:53:43,16.70,85.00,0.00
2022:06:04,21:54:49,16.70,85.00,0.00
2022:06:04,21:55:56,16.70,85.00,0.00
2022:06:04,21:57:02,16.70,85.00,0.00
2022:06:04,21:58:09,16.70,85.00,0.00
2022:06:04,21:59:15,16.70,85.00,0.00
2022:06:04,22:00:22,16.70,85.00,0.00
2022:06:04,22:01:28,16.70,85.00,0.00
2022:06:04,22:02:35,16.70,85.00,0.00
2022:06:04,22:03:41,16.70,85.00,0.00
2022:06:04,22:04:48,16.70,85.00,0.00
2022:06:04,22:05:54,16.70,85.00,0.00
2022:06:04,22:07:01,16.70,85.00,0.00
2022:06:04,22:08:07,16.60,86.00,0.00
2022:06:04,22:09:14,16.60,86.00,0.00
2022:06:04,22:10:20,16.60,86.00,0.00
2022:06:04,22:11:27,16.60,86.00,0.00
2022:06:04,22:12:33,16.60,86.00,0.00
2022:06:04,22:13:40,16.60,86.00,0.00
2022:06:04,22:14:46,16.60,86.00,0.00
2022:06:04,22:15:53,16.60,86.00,0.00
2022:06:04,22:16:59,16.60,86.00,0.00
2022:06:04,22:18:06,16.60,86.00,0.00
2022:06:04,22:19:12,16.60,86.00,0.00
2022:06:04,22:20:19,16.60,86.00,0.00
2022:06:04,22:21:25,16.50,86.00,0.00
2022:06:04,22:22:32,16.50,86.00,0.00
2022:06:04,22:23:38,16.50,86.00,0.00
2022:06:04,22:24:45,16.50,86.00,0.00
2022:06:04,22:25:51,16.50,86.00,0.00
2022:06:04,22:26:58,16.50,86.00,0.00
2022:06:04,22:28:04,16.50,86.00,0.00
2022:06:04,22:29:11,16.50,86.00,0.00
2022:06:04,22:30:17,16.50,86.00,0.00
2022:06:04,22:31:24,16.50,86.00,0.00
2022:06:04,22:32:30,16.50,86.00,0.00
2022:06:04,22:33:37,16.50,86.00,0.00
2022:06:04,22:34:43,16.50,86.00,0.00
2022:06:04,22:35:50,16.50,86.00,0.00
2022:06:04,22:36:56,16.50,86.00,0.00
2022:06:04,22:38:03,16.50,86.00,0.00
2022:06:04,22:39:09,16.50,86.00,0.00
2022:06:04,22:40:16,16.50,86.00,0.00
2022:06:04,22:41:22,16.70,85.00,0.00
2022:06:04,22:42:29,16.70,85.00,0.00
2022:06:04,22:43:35,16.70,85.00,0.00
2022:06:04,22:44:42,16.70,85.00,0.00
2022:06:04,22:45:48,16.70,85.00,0.00
2022:06:04,22:46:55,16.70,85.00,0.00
2022:06:04,22:48:01,16.50,86.00,0.00
2022:06:04,22:49:08,16.50,86.00,0.00
2022:06:04,22:50:14,16.50,86.00,0.00
2022:06:04,22:51:21,16.50,86.00,0.00
2022:06:04,22:52:27,16.50,86.00,0.00
2022:06:04,22:53:34,16.50,86.00,0.00
2022:06:04,22:54:40,16.30,88.00,0.00
2022:06:04,22:55:47,16.30,88.00,0.00
2022:06:04,22:56:53,16.30,88.00,0.00
2022:06:04,22:58:00,16.30,88.00,0.00
2022:06:04,22:59:06,16.30,88.00,0.00
2022:06:04,23:00:13,16.30,88.00,0.00
2022:06:04,23:01:19,16.20,90.00,0.00
2022:06:04,23:02:26,16.20,90.00,0.00
2022:06:04,23:03:32,16.20,90.00,0.00
2022:06:04,23:04:39,16.20,90.00,0.00
2022:06:04,23:05:45,16.20,90.00,0.00
2022:06:04,23:06:52,16.20,90.00,0.00
2022:06:04,23:07:58,16.10,91.00,0.00
2022:06:04,23:09:05,16.10,91.00,0.00
2022:06:04,23:10:11,16.10,91.00,0.00
2022:06:04,23:11:18,16.10,91.00,0.00
2022:06:04,23:12:24,16.10,91.00,0.00
2022:06:04,23:13:30,16.10,91.00,0.00
2022:06:04,23:14:37,16.10,92.00,0.00
2022:06:04,23:15:43,16.10,92.00,0.00
2022:06:04,23:16:50,16.10,92.00,0.00
2022:06:04,23:17:56,16.10,92.00,0.00
2022:06:04,23:19:03,16.10,92.00,0.00
2022:06:04,23:20:09,16.10,92.00,0.00
2022:06:04,23:21:16,15.90,91.00,0.00
2022:06:04,23:22:22,15.90,91.00,0.00
2022:06:04,23:23:29,15.90,91.00,0.00
2022:06:04,23:24:35,15.90,91.00,0.00
2022:06:04,23:25:42,15.90,91.00,0.00
2022:06:04,23:26:48,15.90,91.00,0.00
2022:06:04,23:27:55,15.80,91.00,0.00
2022:06:04,23:29:01,15.80,91.00,0.00
2022:06:04,23:30:08,15.80,91.00,0.00
2022:06:04,23:31:14,15.80,91.00,0.00
2022:06:04,23:32:21,15.80,91.00,0.00
2022:06:04,23:33:27,15.80,91.00,0.00
2022:06:04,23:34:34,15.80,91.00,0.00
2022:06:04,23:35:40,15.80,91.00,0.00
2022:06:04,23:36:47,15.80,91.00,0.00
2022:06:04,23:37:53,15.80,91.00,0.00
2022:06:04,23:39:00,15.80,91.00,0.00
2022:06:04,23:40:06,15.80,91.00,0.00
2022:06:04,23:41:12,15.70,91.00,0.00
2022:06:04,23:42:19,15.70,91.00,0.00
2022:06:04,23:43:25,15.70,91.00,0.00
2022:06:04,23:44:32,15.70,91.00,0.00
2022:06:04,23:45:38,15.70,91.00,0.00
2022:06:04,23:46:45,15.70,91.00,0.00
2022:06:04,23:47:51,15.90,91.00,0.00
2022:06:04,23:48:58,15.90,91.00,0.00
2022:06:04,23:50:04,15.90,91.00,0.00
2022:06:04,23:51:11,15.90,91.00,0.00
2022:06:04,23:52:17,15.90,91.00,0.00
2022:06:04,23:53:24,15.90,91.00,0.00
2022:06:04,23:54:30,15.90,91.00,0.00
2022:06:04,23:55:37,15.90,91.00,0.00
2022:06:04,23:56:43,15.90,91.00,0.00
2022:06:04,23:57:50,15.90,91.00,0.00
2022:06:04,23:58:56,15.90,91.00,0.00
2022:06:05,00:00:03,15.90,91.00,0.00
2022:06:05,00:01:09,15.90,91.00,0.00
2022:06:05,00:02:15,15.90,91.00,0.00
2022:06:05,00:03:22,15.90,91.00,0.00
2022:06:05,00:04:28,15.90,91.00,0.00
2022:06:05,00:05:35,15.90,91.00,0.00
2022:06:05,00:06:41,15.90,91.00,0.00
2022:06:05,00:07:48,15.70,91.00,0.00
2022:06:05,00:08:54,15.70,91.00,0.00
2022:06:05,00:10:01,15.70,91.00,0.00
2022:06:05,00:11:07,15.70,91.00,0.00
2022:06:05,00:12:14,15.70,91.00,0.00
2022:06:05,00:13:20,15.70,91.00,0.00
2022:06:05,00:14:27,15.60,91.00,0.00
