2022:06:07,11:02:03,17.90,86.00,0.00
2022:06:07,11:03:10,17.90,86.00,0.00
2022:06:07,11:04:16,17.90,86.00,0.00
2022:06:07,11:05:23,17.90,86.00,0.00
2022:06:07,11:06:29,17.90,86.00,0.00
2022:06:07,11:07:36,17.90,86.00,0.00
2022:06:07,11:08:42,18.40,84.00,0.00
2022:06:07,11:09:49,18.40,84.00,0.00
2022:06:07,11:10:55,18.40,84.00,0.00
2022:06:07,11:12:02,18.40,84.00,0.00
2022:06:07,11:13:09,18.40,84.00,0.00
2022:06:07,11:14:15,18.40,84.00,0.00
2022:06:07,11:15:22,17.60,86.00,0.00
2022:06:07,11:16:28,17.60,86.00,0.00
2022:06:07,11:17:35,17.60,86.00,0.00
2022:06:07,11:18:41,17.60,86.00,0.00
2022:06:07,11:19:48,17.60,86.00,0.00
2022:06:07,11:20:54,17.60,86.00,0.00
2022:06:07,11:22:01,18.50,80.00,0.00
2022:06:07,11:23:08,18.50,80.00,0.00
2022:06:07,11:24:14,18.50,80.00,0.00
2022:06:07,11:25:21,18.50,80.00,0.00
2022:06:07,11:26:27,18.50,80.00,0.00
2022:06:07,11:27:34,18.50,80.00,0.00
2022:06:07,11:28:40,21.00,69.00,0.00
2022:06:07,11:29:47,21.00,69.00,0.00
2022:06:07,11:30:54,21.00,69.00,0.00
2022:06:07,11:32:00,21.00,69.00,0.00
2022:06:07,11:33:07,21.00,69.00,0.00
2022:06:07,11:34:13,21.00,69.00,0.00
2022:06:07,11:35:20,19.80,71.00,0.00
2022:06:07,11:36:27,19.80,71.00,0.00
2022:06:07,11:37:33,19.80,71.00,0.00
2022:06:07,11:38:40,19.80,71.00,0.00
2022:06:07,11:39:46,19.80,71.00,0.00
2022:06:07,11:40:53,19.80,71.00,0.00
2022:06:07,11:42:00,20.50,67.00,0.00
2022:06:07,11:43:06,20.50,67.00,0.00
2022:06:07,11:44:13,20.50,67.00,0.00
2022:06:07,11:45:19,20.50,67.00,0.00
2022:06:07,11:46:26,20.50,67.00,0.00
2022:06:07,11:47:33,20.50,67.00,0.00
2022:06:07,11:48:39,20.60,66.00,0.00
2022:06:07,11:49:46,20.60,66.00,0.00
2022:06:07,11:50:52,20.60,66.00,0.00
2022:06:07,11:51:59,20.60,66.00,0.00
2022:06:07,11:53:06,20.60,66.00,0.00
2022:06:07,11:54:12,20.60,66.00,0.00
2022:06:07,11:55:19,19.90,65.00,0.00
2022:06:07,11:56:26,19.90,65.00,0.00
2022:06:07,11:57:32,19.90,65.00,0.00
2022:06:07,11:58:39,19.90,65.00,0.00
2022:06:07,11:59:45,19.90,65.00,0.00
2022:06:07,12:00:52,19.90,65.00,0.00
2022:06:07,12:01:59,20.20,65.00,0.00
2022:06:07,12:03:05,20.20,65.00,0.00
2022:06:07,12:04:12,20.20,65.00,0.00
2022:06:07,12:05:18,20.20,65.00,0.00
2022:06:07,12:06:25,20.20,65.00,0.00
2022:06:07,12:07:32,20.20,65.00,0.00
2022:06:07,12:08:38,20.30,65.00,0.00
2022:06:07,12:09:45,20.30,65.00,0.00
2022:06:07,12:10:51,20.30,65.00,0.00
2022:06:07,12:11:58,20.30,65.00,0.00
2022:06:07,12:13:05,20.30,65.00,0.00
2022:06:07,12:14:11,20.30,65.00,0.00
2022:06:07,12:15:18,22.00,61.00,0.00
2022:06:07,12:16:25,22.00,61.00,0.00
2022:06:07,12:17:31,22.00,61.00,0.00
2022:06:07,12:18:38,22.00,61.00,0.00
2022:06:07,12:19:45,22.00,61.00,0.00
2022:06:07,12:20:51,22.00,61.00,0.00
2022:06:07,12:21:58,22.10,60.00,0.00
2022:06:07,12:23:05,22.10,60.00,0.00
2022:06:07,12:24:11,22.10,60.00,0.00
2022:06:07,12:25:18,22.10,60.00,0.00
2022:06:07,12:26:25,22.10,60.00,0.00
2022:06:07,12:27:31,22.10,60.00,0.00
2022:06:07,12:28:38,21.70,61.00,0.00
2022:06:07,12:29:44,21.70,61.00,0.00
2022:06:07,12:30:51,21.70,61.00,0.00
2022:06:07,12:31:58,21.70,61.00,0.00
2022:06:07,12:33:04,21.70,61.00,0.00
2022:06:07,12:34:11,21.70,61.00,0.00
2022:06:07,12:35:18,22.70,58.00,0.00
2022:06:07,12:36:24,22.70,58.00,0.00
2022:06:07,12:37:31,22.70,58.00,0.00
2022:06:07,12:38:38,22.70,58.00,0.00
2022:06:07,12:39:44,22.70,58.00,0.00
2022:06:07,12:40:51,22.70,58.00,0.00
2022:06:07,12:41:58,20.20,65.00,0.00
2022:06:07,12:43:04,20.20,65.00,0.00
2022:06:07,12:44:11,20.20,65.00,0.00
2022:06:07,12:45:18,20.20,65.00,0.00
2022:06:07,12:46:24,20.20,65.00,0.00
2022:06:07,12:47:31,20.20,65.00,0.00
2022:06:07,12:48:38,21.60,61.00,0.00
2022:06:07,12:49:44,21.60,61.00,0.00
2022:06:07,12:50:51,21.60,61.00,0.00
2022:06:07,12:51:57,21.60,61.00,0.00
2022:06:07,12:53:04,21.60,61.00,0.00
2022:06:07,12:54:11,21.60,61.00,0.00
2022:06:07,12:55:17,21.50,61.00,0.00
2022:06:07,12:56:24,21.50,61.00,0.00
2022:06:07,12:57:31,21.50,61.00,0.00
2022:06:07,12:58:37,21.50,61.00,0.00
2022:06:07,12:59:44,21.50,61.00,0.00
2022:06:07,13:00:51,21.50,61.00,0.00
2022:06:07,13:01:57,21.00,61.00,0.00
2022:06:07,13:03:04,21.00,61.00,0.00
2022:06:07,13:04:11,21.00,61.00,0.00
2022:06:07,13:05:17,21.00,61.00,0.00
2022:06:07,13:06:24,21.00,61.00,0.00
2022:06:07,13:07:31,21.00,61.00,0.00
2022:06:07,13:08:37,23.20,55.00,0.00
2022:06:07,13:09:44,23.20,55.00,0.00
2022:06:07,13:10:51,23.20,55.00,0.00
2022:06:07,13:11:57,23.20,55.00,0.00
2022:06:07,13:13:04,23.20,55.00,0.00
2022:06:07,13:14:11,23.20,55.00,0.00
2022:06:07,13:15:17,21.30,61.00,0.00
2022:06:07,13:16:24,21.30,61.00,0.00
2022:06:07,13:17:31,21.30,61.00,0.00
2022:06:07,13:18:37,21.30,61.00,0.00
2022:06:07,13:19:44,21.30,61.00,0.00
2022:06:07,13:20:50,21.30,61.00,0.00
2022:06:07,13:21:57,20.00,64.00,0.00
2022:06:07,13:23:04,20.00,64.00,0.00
2022:06:07,13:24:10,20.00,64.00,0.00
2022:06:07,13:25:17,20.00,64.00,0.00
2022:06:07,13:26:24,20.00,64.00,0.00
2022:06:07,13:27:30,20.00,64.00,0.00
2022:06:07,13:28:37,21.10,64.00,0.00
2022:06:07,13:29:44,21.10,64.00,0.00
2022:06:07,13:30:50,21.10,64.00,0.00
2022:06:07,13:31:57,21.10,64.00,0.00
2022:06:07,13:33:04,21.10,64.00,0.00
2022:06:07,13:34:10,21.10,64.00,0.00
2022:06:07,13:35:17,22.50,58.00,0.00
2022:06:07,13:36:24,22.50,58.00,0.00
2022:06:07,13:37:30,22.50,58.00,0.00
2022:06:07,13:38:37,22.50,58.00,0.00
2022:06:07,13:39:44,22.50,58.00,0.00
2022:06:07,13:40:50,22.50,58.00,0.00
2022:06:07,13:41:57,23.00,55.00,0.00
2022:06:07,13:43:04,23.00,55.00,0.00
2022:06:07,13:44:10,23.00,55.00,0.00
2022:06:07,13:45:17,23.00,55.00,0.00
2022:06:07,13:46:24,23.00,55.00,0.00
2022:06:07,13:47:30,23.00,55.00,0.00
2022:06:07,13:48:37,22.60,54.00,0.00
2022:06:07,13:49:44,22.60,54.00,0.00
2022:06:07,13:50:50,22.60,54.00,0.00
2022:06:07,13:51:57,22.60,54.00,0.00
2022:06:07,13:53:04,22.60,54.00,0.00
2022:06:07,13:54:10,22.60,54.00,0.00
2022:06:07,13:55:17,23.00,53.00,0.00
2022:06:07,13:56:24,23.00,53.00,0.00
2022:06:07,13:57:30,23.00,53.00,0.00
2022:06:07,13:58:37,23.00,53.00,0.00
2022:06:07,13:59:44,23.00,53.00,0.00
2022:06:07,14:00:50,23.00,53.00,0.00
2022:06:07,14:01:57,22.90,52.00,0.00
2022:06:07,14:03:04,22.90,52.00,0.00
2022:06:07,14:04:10,22.90,52.00,0.00
2022:06:07,14:05:17,22.90,52.00,0.00
2022:06:07,14:06:24,22.90,52.00,0.00
2022:06:07,14:07:31,22.90,52.00,0.00
2022:06:07,14:08:37,22.70,54.00,0.00
2022:06:07,14:09:44,22.70,54.00,0.00
2022:06:07,14:10:51,22.70,54.00,0.00
2022:06:07,14:11:57,22.70,54.00,0.00
2022:06:07,14:13:04,22.70,54.00,0.00
2022:06:07,14:14:11,22.70,54.00,0.00
2022:06:07,14:15:17,23.50,51.00,0.00
2022:06:07,14:16:24,23.50,51.00,0.00
2022:06:07,14:17:31,23.50,51.00,0.00
2022:06:07,14:18:38,23.50,51.00,0.00
2022:06:07,14:19:44,23.50,51.00,0.00
2022:06:07,14:20:51,23.50,51.00,0.00
2022:06:07,14:21:58,23.10,51.00,0.00
2022:06:07,14:23:04,23.10,51.00,0.00
2022:06:07,14:24:11,23.10,51.00,0.00
2022:06:07,14:25:18,23.10,51.00,0.00
2022:06:07,14:26:24,23.10,51.00,0.00
2022:06:07,14:27:31,23.10,51.00,0.00
2022:06:07,14:28:38,22.40,57.00,0.00
2022:06:07,14:29:45,22.40,57.00,0.00
2022:06:07,14:30:51,22.40,57.00,0.00
2022:06:07,14:31:58,22.40,57.00,0.00
2022:06:07,14:33:05,22.40,57.00,0.00
2022:06:07,14:34:11,22.40,57.00,0.00
2022:06:07,14:35:18,22.40,55.00,0.00
2022:06:07,14:36:25,22.40,55.00,0.00
2022:06:07,14:37:31,22.40,55.00,0.00
2022:06:07,14:38:38,22.40,55.00,0.00
2022:06:07,14:39:45,22.40,55.00,0.00
2022:06:07,14:40:51,22.40,55.00,0.00
2022:06:07,14:41:58,22.20,55.00,0.00
2022:06:07,14:43:05,22.20,55.00,0.00
2022:06:07,14:44:11,22.20,55.00,0.00
2022:06:07,14:45:18,22.20,55.00,0.00
2022:06:07,14:46:25,22.20,55.00,0.00
2022:06:07,14:47:32,22.20,55.00,0.00
2022:06:07,14:48:38,22.50,55.00,0.00
2022:06:07,14:49:45,22.50,55.00,0.00
2022:06:07,14:50:52,22.50,55.00,0.00
2022:06:07,14:51:58,22.50,55.00,0.00
2022:06:07,14:53:05,22.50,55.00,0.00
2022:06:07,14:54:12,22.50,55.00,0.00
2022:06:07,14:55:18,24.00,50.00,0.00
2022:06:07,14:56:25,24.00,50.00,0.00
2022:06:07,14:57:32,24.00,50.00,0.00
2022:06:07,14:58:38,24.00,50.00,0.00
2022:06:07,14:59:45,24.00,50.00,0.00
2022:06:07,15:00:52,24.00,50.00,0.00
2022:06:07,15:01:59,21.50,58.00,0.00
2022:06:07,15:03:05,21.50,58.00,0.00
2022:06:07,15:04:12,21.50,58.00,0.00
2022:06:07,15:05:19,21.50,58.00,0.00
2022:06:07,15:06:25,21.50,58.00,0.00
2022:06:07,15:07:32,21.50,58.00,0.00
2022:06:07,15:08:39,21.60,57.00,0.00
2022:06:07,15:09:45,21.60,57.00,0.00
2022:06:07,15:10:52,21.60,57.00,0.00
2022:06:07,15:11:59,21.60,57.00,0.00
2022:06:07,15:13:05,21.60,57.00,0.00
2022:06:07,15:14:12,21.60,57.00,0.00
2022:06:07,15:15:19,21.90,55.00,0.00
2022:06:07,15:16:26,21.90,55.00,0.00
2022:06:07,15:17:32,21.90,55.00,0.00
2022:06:07,15:18:39,21.90,55.00,0.00
2022:06:07,15:19:46,21.90,55.00,0.00
2022:06:07,15:20:52,21.90,55.00,0.00
2022:06:07,15:21:59,22.00,57.00,0.00
2022:06:07,15:23:06,22.00,57.00,0.00
2022:06:07,15:24:12,22.00,57.00,0.00
2022:06:07,15:25:19,22.00,57.00,0.00
2022:06:07,15:26:26,22.00,57.00,0.00
2022:06:07,15:27:32,22.00,57.00,0.00
2022:06:07,15:28:39,21.70,56.00,0.00
2022:06:07,15:29:46,21.70,56.00,0.00
2022:06:07,15:30:52,21.70,56.00,0.00
2022:06:07,15:31:59,21.70,56.00,0.00
2022:06:07,15:33:06,21.70,56.00,0.00
2022:06:07,15:34:13,21.70,56.00,0.00
2022:06:07,15:35:19,22.60,53.00,0.00
2022:06:07,15:36:26,22.60,53.00,0.00
2022:06:07,15:37:33,22.60,53.00,0.00
2022:06:07,15:38:39,22.60,53.00,0.00
2022:06:07,15:39:46,22.60,53.00,0.00
2022:06:07,15:40:53,22.60,53.00,0.00
2022:06:07,15:41:59,22.10,57.00,0.00
2022:06:07,15:43:06,22.10,57.00,0.00
2022:06:07,15:44:13,22.10,57.00,0.00
2022:06:07,15:45:19,22.10,57.00,0.00
2022:06:07,15:46:26,22.10,57.00,0.00
2022:06:07,15:47:33,22.10,57.00,0.00
2022:06:07,15:48:39,21.60,58.00,0.00
2022:06:07,15:49:46,21.60,58.00,0.00
2022:06:07,15:50:53,21.60,58.00,0.00
2022:06:07,15:52:00,21.60,58.00,0.00
2022:06:07,15:53:06,21.60,58.00,0.00
2022:06:07,15:54:13,21.60,58.00,0.00
2022:06:07,15:55:20,22.00,56.00,0.00
2022:06:07,15:56:26,22.00,56.00,0.00
2022:06:07,15:57:33,22.00,56.00,0.00
2022:06:07,15:58:40,22.00,56.00,0.00
2022:06:07,15:59:46,22.00,56.00,0.00
2022:06:07,16:00:53,22.00,56.00,0.00
2022:06:07,16:02:00,22.90,53.00,0.00
2022:06:07,16:03:06,22.90,53.00,0.00
2022:06:07,16:04:13,22.90,53.00,0.00
2022:06:07,16:05:20,22.90,53.00,0.00
2022:06:07,16:06:26,22.90,53.00,0.00
2022:06:07,16:07:33,22.90,53.00,0.00
2022:06:07,16:08:40,21.40,57.00,0.00
2022:06:07,16:09:46,21.40,57.00,0.00
2022:06:07,16:10:53,21.40,57.00,0.00
2022:06:07,16:12:00,21.40,57.00,0.00
2022:06:07,16:13:06,21.40,57.00,0.00
2022:06:07,16:14:13,21.40,57.00,0.00
2022:06:07,16:15:20,20.60,61.00,0.00
2022:06:07,16:16:26,20.60,61.00,0.00
2022:06:07,16:17:33,20.60,61.00,0.00
2022:06:07,16:18:40,20.60,61.00,0.00
2022:06:07,16:19:46,20.60,61.00,0.00
2022:06:07,16:20:53,20.60,61.00,0.00
2022:06:07,16:22:00,21.00,61.00,0.00
2022:06:07,16:23:06,21.00,61.00,0.00
2022:06:07,16:24:13,21.00,61.00,0.00
2022:06:07,16:25:20,21.00,61.00,0.00
2022:06:07,16:26:26,21.00,61.00,0.00
2022:06:07,16:27:33,21.00,61.00,0.00
2022:06:07,16:28:40,24.30,51.00,0.00
2022:06:07,16:29:46,24.30,51.00,0.00
2022:06:07,16:30:53,24.30,51.00,0.00
2022:06:07,16:32:00,24.30,51.00,0.00
2022:06:07,16:33:07,24.30,51.00,0.00
2022:06:07,16:34:13,24.30,51.00,0.00
2022:06:07,16:35:20,23.70,51.00,0.00
2022:06:07,16:36:27,23.70,51.00,0.00
2022:06:07,16:37:34,23.70,51.00,0.00
2022:06:07,16:38:40,23.70,51.00,0.00
2022:06:07,16:39:47,23.70,51.00,0.00
2022:06:07,16:40:54,23.70,51.00,0.00
2022:06:07,16:42:00,24.30,48.00,0.00
2022:06:07,16:43:07,24.30,48.00,0.00
2022:06:07,16:44:14,24.30,48.00,0.00
2022:06:07,16:45:21,24.30,48.00,0.00
2022:06:07,16:46:27,24.30,48.00,0.00
2022:06:07,16:47:34,24.30,48.00,0.00
2022:06:07,16:48:41,22.60,53.00,0.00
2022:06:07,16:49:48,22.60,53.00,0.00
2022:06:07,16:50:54,22.60,53.00,0.00
2022:06:07,16:52:01,22.60,53.00,0.00
2022:06:07,16:53:08,22.60,53.00,0.00
2022:06:07,16:54:15,22.60,53.00,0.00
2022:06:07,16:55:21,22.90,52.00,0.00
2022:06:07,16:56:28,22.90,52.00,0.00
2022:06:07,16:57:35,22.90,52.00,0.00
2022:06:07,16:58:41,22.90,52.00,0.00
2022:06:07,16:59:48,22.90,52.00,0.00
2022:06:07,17:00:55,22.90,52.00,0.00
2022:06:07,17:02:02,21.50,57.00,0.00
2022:06:07,17:03:08,21.50,57.00,0.00
2022:06:07,17:04:15,21.50,57.00,0.00
2022:06:07,17:05:22,21.50,57.00,0.00
2022:06:07,17:06:28,21.50,57.00,0.00
2022:06:07,17:07:35,21.50,57.00,0.00
2022:06:07,17:08:42,21.30,59.00,0.00
2022:06:07,17:09:48,21.30,59.00,0.00
2022:06:07,17:10:55,21.30,59.00,0.00
2022:06:07,17:12:02,21.30,59.00,0.00
2022:06:07,17:13:08,21.30,59.00,0.00
2022:06:07,17:14:15,21.30,59.00,0.00
2022:06:07,17:15:22,20.80,60.00,0.00
2022:06:07,17:16:28,20.80,60.00,0.00
2022:06:07,17:17:35,20.80,60.00,0.00
2022:06:07,17:18:42,20.80,60.00,0.00
2022:06:07,17:19:48,20.80,60.00,0.00
2022:06:07,17:20:55,20.80,60.00,0.00
2022:06:07,17:22:02,21.40,59.00,0.00
2022:06:07,17:23:08,21.40,59.00,0.00
2022:06:07,17:24:15,21.40,59.00,0.00
2022:06:07,17:25:21,21.40,59.00,0.00
2022:06:07,17:26:28,21.40,59.00,0.00
2022:06:07,17:27:35,21.40,59.00,0.00
2022:06:07,17:28:41,21.40,57.00,0.00
2022:06:07,17:29:48,21.40,57.00,0.00
2022:06:07,17:30:55,21.40,57.00,0.00
2022:06:07,17:32:01,21.40,57.00,0.00
2022:06:07,17:33:08,21.40,57.00,0.00
2022:06:07,17:34:15,21.40,57.00,0.00
2022:06:07,17:35:21,22.60,53.00,0.00
2022:06:07,17:36:28,22.60,53.00,0.00
2022:06:07,17:37:35,22.60,53.00,0.00
2022:06:07,17:38:42,22.60,53.00,0.00
2022:06:07,17:39:48,22.60,53.00,0.00
2022:06:07,17:40:55,22.60,53.00,0.00
2022:06:07,17:42:02,23.70,49.00,0.00
2022:06:07,17:43:08,23.70,49.00,0.00
2022:06:07,17:44:15,23.70,49.00,0.00
2022:06:07,17:45:22,23.70,49.00,0.00
2022:06:07,17:46:28,23.70,49.00,0.00
2022:06:07,17:47:35,23.70,49.00,0.00
2022:06:07,17:48:42,22.20,51.00,0.00
2022:06:07,17:49:49,22.20,51.00,0.00
2022:06:07,17:50:55,22.20,51.00,0.00
2022:06:07,17:52:02,22.20,51.00,0.00
2022:06:07,17:53:09,22.20,51.00,0.00
2022:06:07,17:54:16,22.20,51.00,0.00
2022:06:07,17:55:22,22.80,47.00,0.00
2022:06:07,17:56:29,22.80,47.00,0.00
2022:06:07,17:57:36,22.80,47.00,0.00
2022:06:07,17:58:42,22.80,47.00,0.00
2022:06:07,17:59:49,22.80,47.00,0.00
2022:06:07,18:00:56,22.80,47.00,0.00
2022:06:07,18:02:03,23.00,45.00,0.00
2022:06:07,18:03:09,23.00,45.00,0.00
2022:06:07,18:04:16,23.00,45.00,0.00
2022:06:07,18:05:23,23.00,45.00,0.00
2022:06:07,18:06:30,23.00,45.00,0.00
2022:06:07,18:07:36,23.00,45.00,0.00
2022:06:07,18:08:43,23.20,45.00,0.00
2022:06:07,18:09:50,23.20,45.00,0.00
2022:06:07,18:10:57,23.20,45.00,0.00
2022:06:07,18:12:03,23.20,45.00,0.00
2022:06:07,18:13:10,23.20,45.00,0.00
2022:06:07,18:14:17,23.20,45.00,0.00
2022:06:07,18:15:24,22.60,47.00,0.00
2022:06:07,18:16:30,22.60,47.00,0.00
2022:06:07,18:17:37,22.60,47.00,0.00
2022:06:07,18:18:44,22.60,47.00,0.00
2022:06:07,18:19:51,22.60,47.00,0.00
2022:06:07,18:20:57,22.60,47.00,0.00
2022:06:07,18:22:04,23.70,46.00,0.00
2022:06:07,18:23:11,23.70,46.00,0.00
2022:06:07,18:24:18,23.70,46.00,0.00
2022:06:07,18:25:24,23.70,46.00,0.00
2022:06:07,18:26:31,23.70,46.00,0.00
2022:06:07,18:27:38,23.70,46.00,0.00
2022:06:07,18:28:45,23.00,46.00,0.00
2022:06:07,18:29:51,23.00,46.00,0.00
2022:06:07,18:30:58,23.00,46.00,0.00
2022:06:07,18:32:05,23.00,46.00,0.00
2022:06:07,18:33:12,23.00,46.00,0.00
2022:06:07,18:34:18,23.00,46.00,0.00
2022:06:07,18:35:25,22.80,45.00,0.00
2022:06:07,18:36:32,22.80,45.00,0.00
2022:06:07,18:37:39,22.80,45.00,0.00
2022:06:07,18:38:45,22.80,45.00,0.00
2022:06:07,18:39:52,22.80,45.00,0.00
2022:06:07,18:40:59,22.80,45.00,0.00
2022:06:07,18:42:05,22.50,44.00,0.00
2022:06:07,18:43:12,22.50,44.00,0.00
2022:06:07,18:44:19,22.50,44.00,0.00
2022:06:07,18:45:26,22.50,44.00,0.00
2022:06:07,18:46:32,22.50,44.00,0.00
2022:06:07,18:47:39,22.50,44.00,0.00
2022:06:07,18:48:46,22.60,45.00,0.00
2022:06:07,18:49:53,22.60,45.00,0.00
2022:06:07,18:50:59,22.60,45.00,0.00
2022:06:07,18:52:06,22.60,45.00,0.00
2022:06:07,18:53:13,22.60,45.00,0.00
2022:06:07,18:54:20,22.60,45.00,0.00
2022:06:07,18:55:26,21.80,51.00,0.00
2022:06:07,18:56:33,21.80,51.00,0.00
2022:06:07,18:57:40,21.80,51.00,0.00
2022:06:07,18:58:47,21.80,51.00,0.00
2022:06:07,18:59:53,21.80,51.00,0.00
2022:06:07,19:01:00,21.80,51.00,0.00
2022:06:07,19:02:07,21.40,53.00,0.00
2022:06:07,19:03:13,21.40,53.00,0.00
2022:06:07,19:04:20,21.40,53.00,0.00
2022:06:07,19:05:27,21.40,53.00,0.00
2022:06:07,19:06:33,21.40,53.00,0.00
2022:06:07,19:07:40,21.40,53.00,0.00
2022:06:07,19:08:47,21.20,54.00,0.00
2022:06:07,19:09:53,21.20,54.00,0.00
2022:06:07,19:11:00,21.20,54.00,0.00
2022:06:07,19:12:07,21.20,54.00,0.00
2022:06:07,19:13:13,21.20,54.00,0.00
2022:06:07,19:14:20,21.20,54.00,0.00
2022:06:07,19:15:27,21.20,56.00,0.00
2022:06:07,19:16:33,21.20,56.00,0.00
2022:06:07,19:17:40,21.20,56.00,0.00
2022:06:07,19:18:47,21.20,56.00,0.00
2022:06:07,19:19:53,21.20,56.00,0.00
2022:06:07,19:21:00,21.20,56.00,0.00
2022:06:07,19:22:07,21.30,57.00,0.00
2022:06:07,19:23:13,21.30,57.00,0.00
2022:06:07,19:24:20,21.30,57.00,0.00
2022:06:07,19:25:27,21.30,57.00,0.00
2022:06:07,19:26:33,21.30,57.00,0.00
2022:06:07,19:27:40,21.30,57.00,0.00
2022:06:07,19:28:47,21.00,57.00,0.00
2022:06:07,19:29:53,21.00,57.00,0.00
2022:06:07,19:31:00,21.00,57.00,0.00
2022:06:07,19:32:07,21.00,57.00,0.00
2022:06:07,19:33:13,21.00,57.00,0.00
2022:06:07,19:34:20,21.00,57.00,0.00
2022:06:07,19:35:27,20.90,57.00,0.00
2022:06:07,19:36:33,20.90,57.00,0.00
2022:06:07,19:37:40,20.90,57.00,0.00
2022:06:07,19:38:47,20.90,57.00,0.00
2022:06:07,19:39:53,20.90,57.00,0.00
2022:06:07,19:41:00,20.90,57.00,0.00
2022:06:07,19:42:07,20.80,59.00,0.00
2022:06:07,19:43:13,20.80,59.00,0.00
2022:06:07,19:44:20,20.80,59.00,0.00
2022:06:07,19:45:27,20.80,59.00,0.00
2022:06:07,19:46:33,20.80,59.00,0.00
2022:06:07,19:47:40,20.80,59.00,0.00
2022:06:07,19:48:47,20.60,60.00,0.00
2022:06:07,19:49:53,20.60,60.00,0.00
2022:06:07,19:51:00,20.60,60.00,0.00
2022:06:07,19:52:07,20.60,60.00,0.00
2022:06:07,19:53:13,20.60,60.00,0.00
2022:06:07,19:54:20,20.60,60.00,0.00
2022:06:07,19:55:27,20.60,59.00,0.00
2022:06:07,19:56:33,20.60,59.00,0.00
2022:06:07,19:57:40,20.60,59.00,0.00
2022:06:07,19:58:47,20.60,59.00,0.00
2022:06:07,19:59:53,20.60,59.00,0.00
2022:06:07,20:01:00,20.60,59.00,0.00
2022:06:07,20:02:07,20.70,59.00,0.00
2022:06:07,20:03:13,20.70,59.00,0.00
2022:06:07,20:04:20,20.70,59.00,0.00
2022:06:07,20:05:27,20.70,59.00,0.00
2022:06:07,20:06:33,20.70,59.00,0.00
2022:06:07,20:07:40,20.70,59.00,0.00
2022:06:07,20:08:47,20.80,58.00,0.00
2022:06:07,20:09:53,20.80,58.00,0.00
2022:06:07,20:11:00,20.80,58.00,0.00
2022:06:07,20:12:07,20.80,58.00,0.00
2022:06:07,20:13:13,20.80,58.00,0.00
2022:06:07,20:14:20,20.80,58.00,0.00
2022:06:07,20:15:26,20.10,60.00,0.00
2022:06:07,20:16:33,20.10,60.00,0.00
2022:06:07,20:17:40,20.10,60.00,0.00
2022:06:07,20:18:46,20.10,60.00,0.00
2022:06:07,20:19:53,20.10,60.00,0.00
2022:06:07,20:21:00,20.10,60.00,0.00
2022:06:07,20:22:06,20.10,60.00,0.00
2022:06:07,20:23:13,20.10,60.00,0.00
2022:06:07,20:24:20,20.10,60.00,0.00
2022:06:07,20:25:26,20.10,60.00,0.00
2022:06:07,20:26:33,20.10,60.00,0.00
2022:06:07,20:27:39,20.10,60.00,0.00
2022:06:07,20:28:46,20.00,61.00,0.00
2022:06:07,20:29:53,20.00,61.00,0.00
2022:06:07,20:30:59,20.00,61.00,0.00
2022:06:07,20:32:06,20.00,61.00,0.00
2022:06:07,20:33:12,20.00,61.00,0.00
2022:06:07,20:34:19,20.00,61.00,0.00
2022:06:07,20:35:26,20.00,62.00,0.00
2022:06:07,20:36:32,20.00,62.00,0.00
2022:06:07,20:37:39,20.00,62.00,0.00
2022:06:07,20:38:45,20.00,62.00,0.00
2022:06:07,20:39:52,20.00,62.00,0.00
2022:06:07,20:40:59,20.00,62.00,0.00
2022:06:07,20:42:05,19.90,63.00,0.00
2022:06:07,20:43:12,19.90,63.00,0.00
2022:06:07,20:44:19,19.90,63.00,0.00
2022:06:07,20:45:25,19.90,63.00,0.00
2022:06:07,20:46:32,19.90,63.00,0.00
2022:06:07,20:47:38,19.90,63.00,0.00
2022:06:07,20:48:45,19.90,64.00,0.00
2022:06:07,20:49:52,19.90,64.00,0.00
2022:06:07,20:50:58,19.90,64.00,0.00
2022:06:07,20:52:05,19.90,64.00,0.00
2022:06:07,20:53:11,19.90,64.00,0.00
2022:06:07,20:54:18,19.90,64.00,0.00
2022:06:07,20:55:24,19.80,64.00,0.00
2022:06:07,20:56:31,19.80,64.00,0.00
2022:06:07,20:57:38,19.80,64.00,0.00
2022:06:07,20:58:44,19.80,64.00,0.00
2022:06:07,20:59:51,19.80,64.00,0.00
2022:06:07,21:00:57,19.80,64.00,0.00
2022:06:07,21:02:04,19.80,65.00,0.00
2022:06:07,21:03:11,19.80,65.00,0.00
2022:06:07,21:04:17,19.80,65.00,0.00
2022:06:07,21:05:24,19.80,65.00,0.00
2022:06:07,21:06:30,19.80,65.00,0.00
2022:06:07,21:07:37,19.80,65.00,0.00
2022:06:07,21:08:44,19.70,65.00,0.00
2022:06:07,21:09:50,19.70,65.00,0.00
2022:06:07,21:10:57,19.70,65.00,0.00
2022:06:07,21:12:03,19.70,65.00,0.00
2022:06:07,21:13:10,19.70,65.00,0.00
2022:06:07,21:14:17,19.70,65.00,0.00
2022:06:07,21:15:23,19.60,65.00,0.00
2022:06:07,21:16:30,19.60,65.00,0.00
2022:06:07,21:17:36,19.60,65.00,0.00
2022:06:07,21:18:43,19.60,65.00,0.00
2022:06:07,21:19:49,19.60,65.00,0.00
2022:06:07,21:20:56,19.60,65.00,0.00
2022:06:07,21:22:03,19.60,66.00,0.00
2022:06:07,21:23:09,19.60,66.00,0.00
